1.3
1.4
1.9
1.3
1.4
1.3
1.4
1.2
0.9
1
0.9
1
0.9
1
0.8
0.6
0.9
1.1
0.8
0.8
0.9
0.8
0.4
0.5
0.7
0.8
1.4
0.8
0.8
0.5
0.7
0.6
0.7
0.4
0.4
0.6
0.3
0.6
0.8
0.5
0.4
0.3
0.4
0.2
0.5
0.5
0.4
0.5
0.4
0.4
0.5
0.4
0.5
0.6
0.6
0.5
0.4
0.3
0.5
0.5
0.4
0.4
0.6
0.5
0.3
0.6
0.3
0.4
0.3
0.4
0.4
0.2
0.5
0.4
0.4
0.5
1.2
0.7
0.2
0.6
0.5
0.5
0.4
0.8
1.4
1
1.4
0.8
0.6
0.9
1.3
0.8
0.8
0.6
1.2
0.8
1
0.8
0.4
0.3
0.6
0.7
0.7
0.7
0.7
0.6
0.5
0.5
0.6
0.6
0.5
0.5
0.5
0.3
0.5
0.5
0.6
0.6
0.5
0.5
0.5
0.6
0.4
0.64
0.64
0.46
0.58
0.58
0.85
0.58
0.58
0.58
0.7
0.85
0.37
0.7
0.7
0.64
0.58
0.58
0.58
0.37
0.64
0.93
0.64
1.2
0.93
0.77
0.52
0.7
0.7
0.7
0.64
0.52
0.64
0.46
0.7
0.7
0.64
0.58
0.58
0.58
0.25
0.7
0.77
0.64
0.58
0.77
0.7
0.64
0.7
0.85
0.7
0.64
1.9
1.4
1.5
1.3
1.2
2.8
2.8
2.5
2.5
5.5
4.1
3.2
2.7
3.7
9.9
9.9
9.2
9.5
6.2
5.5
4.5
3.5
3.4
3.4
3.3
3.3
3.3
3.2
3.2
3.2
3.1
3.1
3
3
3
2.5
2.8
2.1
1.9
2.1
1.9
1.8
1.7
1.9
2.8
4.3
3.2
3.2
4.3
4.1
3.5
2.8
3.2
4.1
3.7
3.4
3.4
3.7
3.5
3.5
3.4
3.5
4.5
4.8
8.6
14
8.9
7.6
7
5.9
6.5
6.8
5.7
5.5
5.2
4.5
4.1
3.7
3.7
3.5
3.5
3.2
3.2
3
3.5
4.3
3.4
3.5
3.2
2.8
2.8
2.5
2.4
2.4
2.2
2.4
2.5
3.2
3.2
2.8
2.7
2.7
2.7
2.7
2.7
9.9
9.5
6.2
5.5
5.5
5.2
5.2
5.2
5.5
6.8
5.7
5
4.3
3.9
3.7
3.4
3.2
3.4
3.2
3
2.8
2.7
2.4
2.2
2.5
2.2
2.1
2.1
1.8
1.7
1.3
2.1
1.9
2.1
3
2.2
1.9
1.8
1.8
1.5
1.7
1.8
1.5
1.4
1.5
1.4
1.8
3.2
2.4
2.4
2.8
2.2
2.4
2.4
2.2
2.1
1.8
1.8
3.7
2.1
2.1
1.5
1.5
5.2
4.8
7.3
7.6
5.5
5.2
12.8
10.9
8.9
7
7
9.5
7.6
6.5
5.7
5
4.3
31.5
31.5
18
13.6
10.6
11.3
9.2
8.2
7
7.9
8.9
6.5
5.2
4.3
3.9
3.5
3.5
3
2.8
2.5
2.2
2.2
1.9
1.7
1.8
7.3
4.5
3
2.8
2.4
2.1
1.9
1.9
1.8
2.7
2.7
2.2
1.8
2.1
4.3
4.5
2.7
3.5
3.5
27.8
17.6
10.2
8.9
8.6
7
6.5
6.2
5.2
5
4.5
3.9
3.5
3.7
3.7
3.5
8.6
14
18
13.2
18.5
15.3
11.3
12.4
14.4
11.3
9.9
9.2
9.5
10.6
9.5
10.6
11.6
9.9
8.9
7.9
7.3
6.8
9.9
16.6
13.2
12.4
10.6
9.5
9.2
8.2
7.6
7.6
8.2
7.9
7
6.5
5.7
5.7
5.2
6.8
9.9
7
5.9
5.7
5.2
5.2
4.8
4.8
4.3
4.3
4.5
4.3
4.8
4.8
4.3
4.5
5
5.2
4.5
4.3
4.1
4.1
3.9
4.3
4.1
3.7
3.5
3.5
3.2
4.5
4.3
4.8
4.5
7.6
14
9.2
7
8.2
20
39.1
28.4
22.1
18
14.8
13.6
12.8
10.9
10.6
13.6
12.8
11.6
9.9
9.5
8.9
8.9
8.9
7.9
7.3
6.8
6.2
5.7
5.5
5.5
5.2
5
4.5
4.3
4.1
3.7
4.8
5.2
5
6.2
6.8
22.1
36.4
19
17.1
14
11.6
10.2
9.2
8.9
8.6
8.2
9.5
12.8
12.8
9.5
8.2
7.6
7.3
7
6.5
5.9
5.7
5.5
5.2
5
4.8
4.5
3.9
3.9
3.9
3.5
3.4
3.5
3.5
3.4
3.5
3.4
3.5
3.5
17.1
30.2
24.9
11.6
9.5
7.3
5.9
5.2
5.7
6.5
7.6
18
11.3
8.9
7.6
7.6
7.3
6.5
7.3
7.9
6.8
7
5.9
5.5
4.5
4.1
3.4
3.5
3.4
3.2
3
2.8
3
3
2.8
2.8
2.8
2.4
2.1
2.5
2.7
2.7
2.8
3.5
4.3
3.5
3.5
4.1
3.9
3.4
3
2.8
2.8
2.8
2.7
2.7
2.8
3
2.8
7
11.6
6.2
5
5.2
4.8
4.3
3.9
3.5
3.7
3.7
3.4
3.2
3
3.9
5.2
4.3
3.9
5.5
5
4.8
4.1
3.7
3.9
3.7
3.9
3.5
4.3
5
4.3
3.7
3.4
3.4
3
3
2.8
2.4
2.4
2.1
2.1
2.5
2.5
4.5
5.9
5.7
4.1
3.4
3
2.7
2.2
2.2
2.2
2.2
1.9
1.9
1.9
2.1
2.2
2.1
1.8
1.8
1.7
1.5
1.7
1.5
1.7
2.2
1.9
1.8
2.1
1.4
1.4
1.5
1.5
1.5
2.2
1.4
1.5
1.5
1.7
2.4
2.8
2.2
1.5
1.5
1.2
1.2
1.1
1.1
2.4
5.5
4.1
2.8
2.8
2.5
3
2.8
2.7
8.2
11.6
7
5.5
5
4.8
5.7
5.2
4.5
3.9
3.5
3.5
3.2
2.8
2.4
2.5
2.5
2.7
2.2
2.7
5
6.8
5
4.8
3.9
4.1
4.5
5.2
5.2
4.3
3.9
3.5
3.4
2.8
2.7
2.5
2.5
2.4
2.5
2.4
2.2
1.9
2.1
2.2
2.2
1.9
4.8
8.6
45.8
61.5
43.7
27.2
20.6
16.2
12
9.5
9.2
7.3
5.5
4.8
4.1
3.7
3.4
2.8
2.7
2.7
2.5
2.7
3
2.5
2.5
2.5
2.5
2.5
2.5
2.4
2.2
1.9
2.2
2.1
2.1
1.9
1.9
1.7
2.1
2.8
2.4
2.1
1.9
1.8
1.7
1.8
1.9
1.8
1.9
1.7
1.8
2.1
2.5
2.1
2.1
1.9
2.1
1.5
1.9
2.2
1.9
1.9
2.1
1.9
1.8
1.8
1.7
1.8
1.7
1.7
1.7
1.4
1.4
1.5
1.5
1.4
1.3
1.2
1.3
1.3
1.5
1.7
1.5
1.7
1.4
1.3
1.2
1.5
1.3
1.4
1.7
1.7
2.7
2.8
2.5
2.5
2.1
2.4
1.9
1.8
1.9
1.8
1.5
1.4
1.8
4.5
9.9
5.9
4.5
6.8
5.2
4.1
3.5
3.2
3
3.2
4.8
8.9
23.2
17.6
12.8
11.3
12.4
40.4
34.6
24.3
17.1
14
10.9
10.2
9.2
8.6
7.9
7.3
10.6
10.6
11.3
8.2
6.2
5.9
6.2
5.7
7
14.8
26
14.4
9.5
14.8
21.6
12
9.2
7.9
6.8
6.2
6.5
8.2
9.5
6.5
5.2
4.8
3.9
3.5
5
5.5
4.1
3.5
3.2
2.8
2.8
3.9
5.7
5
5
4.8
4.8
4.1
3.5
4.1
5
5.2
4.8
5.7
6.5
7
9.9
18.5
18.5
16.6
16.6
15.7
17.1
14.4
13.2
12.4
11.3
10.2
9.2
8.6
7.9
7.3
8.9
8.6
13.2
31.5
22.1
17.6
18.5
15.3
16.2
12.4
12.4
11.6
10.6
8.9
10.6
8.6
7.6
7
6.8
6.8
6.2
9.2
7
6.5
6.2
7.3
7.6
6.2
5.9
5.5
5.2
4.8
4.8
4.8
5.2
5.9
6.2
5.7
5.2
4.5
4.3
3.7
3.9
3.7
3.7
3.5
3.2
3
2.8
2.8
2.7
2.5
2.5
2.5
2.7
2.1
2.4
2.2
2.2
2.7
2.4
2.2
2.1
2.2
2.2
2.7
2.2
2.8
2.7
2.1
2.1
2.7
3.2
2.8
2.5
2.2
2.2
1.9
1.7
1.4
1.7
1.3
1.4
3.9
4.1
3.4
6.8
17.6
7.6
5.7
4.8
4.3
4.3
4.1
4.5
4.8
3.9
3.4
3.4
4.3
3.2
3
2.8
2.7
2.7
2.7
2.5
2.5
2.4
2.5
2.2
2.4
3.4
2.7
2.7
2.4
2.1
1.7
1.8
1.8
1.5
1.5
1.2
1.3
1.5
1.8
1.5
2.1
1.5
1.4
1.3
1.2
1.2
1.2
2.8
2.1
23.2
13.6
10.2
5.2
4.3
3.7
5
5
4.8
4.3
3.7
3.5
3.7
6.8
9.2
11.3
6.2
4.8
4.8
4.5
3.9
3.5
3.7
3.7
3.4
3
2.7
2.4
2.2
2.2
2.1
2.2
1.8
2.4
2.4
1.9
2.1
2.2
1.9
1.8
1.7
1.9
3
1.9
1.8
1.4
1.5
1.3
1.4
1.3
1.2
1
1.3
1.2
0.9
1.7
1.1
1.4
2.5
4.3
2.4
1.9
1.8
2.2
2.1
2.5
3.5
2.7
2.4
1.9
1.8
1.8
1.8
1.7
3.7
2.7
2.4
2.4
2.2
2.7
3.7
3.9
5.5
3.9
5.2
7.6
6.8
5.5
5.7
5.2
4.8
4.3
4.1
3.9
3.5
3.9
4.3
3.7
3.5
3.2
3.2
3
5.7
8.2
5.9
5
4.5
4.1
3.7
3.5
3.7
3.5
3.7
3.4
3.5
3
3.4
3.2
3.2
3.5
3.4
3.2
3.5
5.9
5.7
4.5
4.1
4.1
3.7
3.5
3.5
3.5
3.4
3.4
3.2
3.2
3.4
3.4
3.5
3.4
3.2
2.8
3.5
3.7
3.7
3.5
3.2
3.4
3.4
4.8
3.9
3.9
3.7
5
5
4.5
4.1
3.9
3.7
3.7
3.7
3.7
3.7
3.4
3.5
14
9.5
6.8
5.9
5.7
5.5
5.5
5.9
6.2
12
42.3
22.1
17.1
14.4
13.6
12.4
12.4
22.1
20
19
15.3
12.8
10.9
10.2
9.2
9.2
8.2
7
6.8
6.2
5.7
5.2
4.8
4.5
4.8
4.3
4.1
4.1
3.9
3.5
3.5
3.9
4.8
5
5.9
6.5
5.9
9.9
12.4
10.6
7.3
7.9
9.9
9.2
8.2
8.2
7.6
6.8
6.5
5.9
5.2
5.5
5.5
5.7
5
5.2
25.4
80.8
79.4
45.8
30.2
22.7
18
16.6
29.6
62.2
45.8
37
32.1
25.4
22.7
18.5
15.3
12.8
11.6
10.6
10.2
13.2
12
10.2
8.6
7.9
7.6
6.8
6.5
5.9
5.7
7
7.3
7.9
9.2
9.9
9.5
8.6
7.6
7.3
7.3
12.8
9.2
8.6
10.2
8.6
7.6
7.9
9.5
12.4
21.1
22.1
15.7
13.6
11.6
9.9
8.9
7.9
6.8
6.8
6.2
5.2
5
4.8
4.3
4.1
3.7
3.5
3.4
3.2
2.8
2.5
2.4
2.7
3.5
3.4
3.4
3.2
2.8
2.7
2.4
1.9
1.9
1.9
1.9
1.8
1.9
2.2
1.8
1.7
1.8
1.5
1.5
1.4
1.4
1.3
1.2
1.4
1.3
1
1
1.3
1.2
1
1
1.1
1
0.93
0.93
0.93
1
0.87
0.85
1.8
1.9
1.4
1.8
1.4
1.4
1.7
1.3
0.85
1.1
0.93
1
1
0.85
0.85
0.7
1.1
1.8
1.4
1.5
1.4
1.2
1.4
1.4
1.1
1.1
1
1
2.2
1.8
1.4
1.4
1.4
1.8
1.3
1.1
1
1.2
1
0.93
0.85
0.93
0.93
1.3
1.2
1.4
1.3
1.1
1.2
1.1
1.3
1.2
1.4
1.4
1.5
2.1
1.9
2.4
2.1
1.4
1.3
1.2
1.2
1
0.93
1.3
1.5
1.4
1.2
1.8
1.3
3.5
5.5
3.2
2.4
1.9
1.8
1.5
1.4
1.5
1.2
1.7
1.5
1.3
1.4
1.4
1.7
1.2
1.3
1.1
1.1
1.1
1.3
2.8
1.8
1.7
1.5
1.9
1.5
1.4
7.3
7.6
4.3
5
6.8
6.8
9.9
7.6
6.2
9.2
14.8
9.9
8.6
7.6
6.8
5.9
5.2
4.8
4.5
4.1
3.9
3.7
3.4
3.2
3
2.8
2.8
2.7
2.4
2.4
2.4
2.2
2.8
2.7
2.2
2.5
2.2
2.2
2.2
2.4
2.7
2.1
2.4
2.1
1.9
2.1
2.2
2.8
2.5
2.2
2.1
2.2
2.4
2.4
2.1
2.5
7.3
9.5
4.1
7
22.1
29.6
48.6
25.4
19
14.8
19.5
15.7
13.6
10.6
10.6
8.9
7.9
7
6.5
5.9
5.5
5
4.5
4.1
4.3
7.3
14.4
9.9
8.2
10.2
8.2
7.3
7.3
6.8
7
16.2
20
13.2
12
15.3
13.6
14.8
12.4
23.8
27.2
18.5
16.2
14.4
16.2
18
15.7
14
16.6
18.5
17.6
14.8
12.8
11.3
10.6
9.5
9.5
8.9
7.6
7
5.9
5.7
5.5
5.2
5
4.5
4.8
5
4.5
4.5
4.3
4.3
3.9
4.8
9.9
13.6
19
11.6
10.6
10.2
8.6
7.3
7
6.2
6.2
6.5
5.9
5.7
7
8.6
7.6
6.5
6.2
5.9
5.7
6.8
6.8
6.8
7.9
7
6.8
6.5
6.2
5.7
5.5
5.2
4.8
4.3
4.1
5.9
5.9
5.5
5.2
4.3
4.1
3.7
3.5
3.2
3.4
3.4
2.8
2.8
2.8
2.7
3.9
3.2
2.8
2.2
2.8
2.4
2.7
3.4
3.5
5
4.3
3.9
3.5
3.4
3
2.8
2.7
2.5
2.5
2.7
2.2
2.2
2.2
2.2
2.4
2.4
2.2
2.2
2.1
1.9
1.7
1.5
1.7
3.4
2.4
2.1
1.9
1.7
1.3
1.7
1.7
1.5
1.3
1.4
1.3
1
1.1
1.7
1.8
1.4
1.4
1.8
4.1
10.2
4.8
3.4
3.2
2.8
2.8
3.5
3.7
3.4
2.8
2.5
2.2
3.9
8.6
5
3.7
3.4
4.3
9.5
7.9
5.5
5
4.8
4.3
4.1
3.5
4.3
5.7
5.5
6.8
4.5
11.3
10.2
6.5
5
4.3
4.3
4.3
4.3
3.9
3.5
3.2
3.4
3.4
2.8
2.4
2.5
3.2
2.5
3.2
2.8
2.7
2.5
2.5
2.2
2.2
1.9
5.9
5.9
4.3
7
4.5
3.7
3.4
3.2
3
2.8
2.7
2.8
2.7
2.7
2.2
2.2
2.1
1.9
1.9
1.7
1.9
2.1
2.2
1.9
1.8
2.2
1.8
2.2
3.2
5.5
3.9
2.8
2.4
2.4
2.8
3.2
2.7
2.4
2.4
2.2
1.8
2.4
2.5
2.1
2.1
2.1
2.1
1.4
1.9
3.7
3.7
2.8
2.8
3.7
5.9
3.9
3.4
3.4
3.2
2.8
2.8
2.5
2.8
2.5
2.4
2.5
2.2
6.8
5.2
3.5
3.2
3
3
3.5
3.4
3.5
4.8
4.3
3.5
3.4
3.2
3.2
2.8
3.2
3.2
3
3.4
3.2
3
2.7
2.7
2.5
2.4
2.5
2.4
2.2
2.7
2.5
2.4
2.5
2.2
2.2
2.4
2.2
2.1
2.2
2.1
1.9
1.9
1.9
1.7
2.1
2.4
2.4
2.5
2.4
2.2
1.7
1.9
2.1
2.5
2.7
2.4
2.2
1.9
2.1
1.9
1.9
1.9
1.8
1.8
1.8
1.9
1.9
1.7
1.8
1.8
1.9
1.7
2.1
2.4
2.2
2.5
2.2
2.4
2.5
2.4
2.1
2.2
2.1
1.8
2.5
4.5
3.5
3.2
3
3
2.8
9.5
37.7
44.4
52.8
56.3
44.4
30.2
27.2
17.1
14
12
10.6
9.5
8.6
7.9
6.8
6.2
5.7
5.7
5.5
4.8
4.3
4.1
4.8
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
5.2
8.2
7.3
4.8
4.3
3.5
3.4
3.2
3.7
4.8
4.3
3.9
3.5
3.5
3.2
2.8
3
2.7
3.2
2.5
2.4
2.7
4.8
10.2
14.4
24.3
13.2
10.6
23.8
34.6
31.5
24.9
17.6
14
11.3
9.9
8.6
7.9
7
6.2
6.5
8.2
7.9
7.9
7.6
6.8
6.5
6.2
5.9
5.7
5.7
5.5
5.5
5
4.8
4.3
4.1
12.4
17.6
14.8
13.6
15.7
23.8
27.2
23.2
19
18.5
16.6
15.3
18
21.1
16.6
14
12.4
10.9
9.9
8.9
9.5
9.2
8.2
7.6
7.3
6.8
7.3
6.2
5.7
5.2
7.6
13.2
8.6
6.5
5.7
5.2
5
4.3
4.3
3.9
3.9
3.5
3.5
3.5
3.7
5.9
7.3
5.9
5
4.3
4.1
3.7
3.5
3.2
3.2
2.5
2.7
2.7
2.5
2.5
2.5
2.2
2.2
2.4
2.2
2.1
2.1
2.1
1.9
1.8
1.9
1.9
2.4
1.9
1.8
2.1
3.9
8.6
4.5
3.2
2.5
2.5
2.4
3.5
3.5
3.4
3.2
2.7
2.4
2.2
1.9
2.4
2.1
1.9
2.5
2.5
2.2
1.7
2.1
2.1
1.9
1.8
1.8
1.5
1.8
1.7
5.9
3
2.4
2.2
1.9
1.5
3.7
2.4
2.2
1.9
2.5
3.2
2.5
2.1
2.1
1.9
1.7
1.7
1.7
1.5
2.5
3.7
3.9
2.8
2.2
1.9
1.7
2.2
2.1
2.8
2.4
1.9
1.8
1.8
3.4
2.4
1.9
1.9
2.1
1.7
1.5
1.8
1.8
1.7
1.9
1.8
1.9
1.4
2.2
1.9
1.5
1.7
2.1
1.8
1.9
1.5
1.8
1.5
1.5
1.3
1.4
1.2
1.2
1.5
1.4
1.5
1.2
1.3
1.5
1.8
2.4
1.8
1.7
2.2
1.8
2.4
2.2
1.7
1.7
1.8
1.9
2.7
2.1
2.1
2.1
1.8
1.7
1.8
1.8
1.8
2.2
1.7
1.7
1.9
1.8
1.8
1.8
1.9
1.8
1.7
1.7
1.7
1.8
1.4
1.9
1.5
1.5
1.7
1.7
2.2
2.5
2.8
2.4
3.2
4.1
3.2
2.8
2.8
3
2.7
2.7
2.2
2.1
2.1
2.5
2.1
1.9
1.8
1.7
1.7
1.7
1.7
2.2
1.8
1.9
1.7
1.9
2.2
1.8
2.1
1.9
1.8
2.1
2.1
1.2
1.3
3
4.5
3.7
4.3
3.9
2.1
1.7
1.9
1.7
1.3
1.8
2.2
1.4
1.7
2.2
5.2
4.1
3.7
3
2.5
2.4
2.4
2.2
23.2
22.7
12
14
11.6
9.2
7.3
6.5
7
6.8
6.2
5.7
5.2
4.8
4.3
4.1
3.9
3.7
3.4
3.2
3.2
3
3.2
4.1
4.3
4.3
4.1
4.5
5.9
7.3
5.9
4.8
4.3
4.1
4.5
3.9
3.7
3.5
7.6
6.8
7
7.9
6.2
6.2
7
7
6.5
6.5
5.9
5.7
5.2
5
4.8
4.8
4.8
4.5
4.1
3.9
3.9
3.5
3.5
3.5
3.4
3.4
3.4
3.9
4.3
4.1
3.7
3.9
3.5
3.4
2.8
3.2
3.2
2.8
3
2.8
2.8
2.7
2.5
2.5
2.8
2.7
2.5
2.4
2.4
2.4
1.9
2.2
2.1
1.9
2.1
2.2
3.4
3.5
3.7
4.3
4.3
3.9
3.5
3.2
2.5
2.2
2.5
2.4
2.1
1.9
1.8
1.8
1.8
1.7
1.4
1.4
1.5
2.5
1.9
1.8
1.5
1.4
1.4
1.3
1.2
0.9
0.9
0.8
1
1
1.2
1
0.9
1.1
0.9
0.9
0.9
0.9
0.9
0.6
1.1
1.2
0.9
0.9
0.9
0.9
0.7
0.9
1
0.9
0.9
0.9
0.7
0.6
0.9
0.6
0.8
0.9
0.7
0.9
0.9
1.2
1.3
1.3
1.1
1.1
0.9
1.1
1.1
0.8
4.1
6.5
6.2
4.1
3
2.5
1.9
1.9
1.7
1.4
1.3
1.1
1.3
1.4
1.7
1.4
1.9
1.4
1.2
1.9
1.2
1
0.9
0.9
1
0.8
1.1
1.3
1.1
1.1
1.2
1.5
2.2
3.7
2.1
2.4
1.7
1.9
1.9
1.2
1.7
2.2
1.9
1.4
1.3
1.1
1.9
4.8
3.5
2.7
2.1
1.8
3.2
3
2.1
1.8
1.8
2.1
2.2
1.9
1.7
1.8
1.7
1.5
1.2
1.7
1.7
1.2
1.8
1.5
1.9
1.9
2.1
1.9
1.3
1.7
1.3
1.3
1.3
1.5
1.7
1.4
1.5
1.3
1.3
1.3
1.3
1.4
1.3
1.7
1.4
1.2
1.2
1.1
1.9
1.7
1.5
1.7
2.4
1.8
1.7
1.3
1.3
1.4
1.2
1.2
1.1
2.1
2.7
3.7
5.7
4.3
3.4
3
2.8
2.7
3.2
3.5
3
2.5
2.4
2.7
2.5
2.5
2.5
2.2
2.1
2.2
2.4
2.1
2.4
2.2
2.4
2.4
2.4
2.4
2.4
2.2
2.1
1.9
1.8
2.1
2.1
1.7
1.5
1.8
1.7
1.4
1.7
1.5
1.5
1.7
1.8
1.9
2.5
5
4.1
3.4
3.7
4.5
4.1
4.1
3.9
7
10.2
16.6
12
10.9
9.9
9.9
9.2
8.6
7.3
6.5
7.6
6.8
5.2
5
5.2
10.6
15.3
14.4
14
11.6
10.2
9.5
8.9
7.6
7.3
6.5
5.5
5.2
4.8
4.8
4.3
4.3
4.3
4.5
4.3
4.1
4.1
3.5
3.5
3.4
3
3
3
2.5
2.8
2.7
2.7
2.5
3.4
5
3.4
2.7
2.2
2.1
2.1
1.9
2.2
3.2
3.4
3
2.1
1.9
1.8
1.8
2.1
2.7
4.8
4.8
4.3
3.7
3.2
3.2
3
3.2
4.1
4.5
5.9
7.3
5.5
4.8
5
5.2
5
5.7
5.5
5
4.8
4.5
4.3
4.1
3.9
4.3
4.8
4.1
4.1
3.9
4.1
3.9
3.9
3.5
3.5
3.7
3.5
3.5
3.5
3.5
3.4
3.4
3
2.8
2.8
2.8
2.8
2.7
2.8
3.4
12
10.2
7.3
6.8
7.6
12
10.2
8.9
8.2
7
6.2
5.9
6.2
5.2
5
4.8
4.8
5.5
5
5
6.5
7
5.5
5
5
5.2
5
5
4.5
3.9
3.7
3.5
3.2
3.2
3.4
3.2
3.2
3
2.8
4.1
3.5
3.2
3.2
2.8
2.7
2.2
2.1
2.2
2.1
1.9
1.9
1.9
1.8
1.7
1.9
1.8
1.8
1.8
2.5
2.4
2.1
1.7
1.8
1.8
1.9
1.9
1.8
1.4
2.2
1.9
1.9
1.8
1.8
1.7
2.1
2.1
1.8
1.9
2.2
4.1
5.5
5
4.3
3.2
2.8
2.5
2.4
1.9
1.7
1.5
2.2
4.3
3.2
2.7
5.2
7.6
10.2
6.8
6.5
6.5
5.2
4.5
3.9
3.5
3.4
3.4
3.2
3
2.8
2.5
2.8
3
3.4
2.7
2.4
2.2
3.7
4.5
3.4
3
2.7
2.5
2.4
1.7
2.4
2.2
1.8
1.4
1.3
1.2
1.1
1.4
1.2
1.1
1.1
2.4
1.3
2.5
2.8
1.9
2.1
1.7
1.4
2.2
1.8
1.8
1.4
1.3
1.4
1.3
1.2
1.1
2.2
1.3
1.3
1.1
1.1
1.1
0.7
1.1
1.1
1.1
1
1.8
1.7
1.3
1.7
1.4
1.5
1.7
1.3
1.2
0.8
1.8
1.1
1.2
1.1
8.6
5
3
2.2
2.2
2.1
2.1
2.4
3.2
3.2
2.8
